series_id,year,month,value,mom_growth,yoy_growth,series_name
CES2000000001,1990,M09,5197.0,-0.0070691631639281,-0.0236708622956979,Construction Employment
CES2000000001,1990,M10,5134.0,-0.0121223782951702,-0.0398354217318122,Construction Employment
CES2000000001,1990,M11,5095.0,-0.0075964160498636,-0.0501491424310216,Construction Employment
CES2000000001,1990,M12,5047.0,-0.0094210009813542,-0.0493501601054812,Construction Employment
CES2000000001,1991,M01,4972.0,-0.0148603130572617,-0.082995204721505,Construction Employment
CES2000000001,1991,M02,4929.0,-0.0086484312148028,-0.0899187592319055,Construction Employment
CES2000000001,1991,M03,4881.0,-0.0097382836275106,-0.0947700296735905,Construction Employment
CES2000000001,1991,M04,4842.0,-0.0079901659496004,-0.095798319327731,Construction Employment
CES2000000001,1991,M05,4800.0,-0.0086741016109045,-0.0979139259537681,Construction Employment
CES2000000001,1991,M06,4782.0,-0.00375,-0.0982462756930039,Construction Employment
CES2000000001,1991,M07,4752.0,-0.0062735257214554,-0.0989761092150171,Construction Employment
CES2000000001,1991,M08,4733.0,-0.0039983164983165,-0.0957202904088651,Construction Employment
CES2000000001,1991,M09,4728.0,-0.0010564124234101,-0.0902443717529344,Construction Employment
CES2000000001,1991,M10,4698.0,-0.0063451776649746,-0.0849240358395013,Construction Employment
CES2000000001,1991,M11,4640.0,-0.0123456790123457,-0.0893032384690873,Construction Employment
CES2000000001,1991,M12,4647.0,0.001508620689655,-0.0792550029720625,Construction Employment
CES2000000001,1992,M01,4667.0,0.0043038519474929,-0.0613435237329043,Construction Employment
CES2000000001,1992,M02,4612.0,-0.0117848725091065,-0.0643132481233516,Construction Employment
CES2000000001,1992,M03,4621.0,0.0019514310494361,-0.0532677729973366,Construction Employment
CES2000000001,1992,M04,4603.0,-0.0038952607660679,-0.0493597686906237,Construction Employment
CES2000000001,1992,M05,4605.0,0.0004344992396263,-0.040625,Construction Employment
CES2000000001,1992,M06,4584.0,-0.0045602605863191,-0.0414052697616059,Construction Employment
CES2000000001,1992,M07,4570.0,-0.0030541012216405,-0.0382996632996632,Construction Employment
CES2000000001,1992,M08,4581.0,0.0024070021881839,-0.032114937671667,Construction Employment
CES2000000001,1992,M09,4584.0,0.0006548788474132,-0.0304568527918781,Construction Employment
CES2000000001,1992,M10,4600.0,0.0034904013961605,-0.0208599404001702,Construction Employment
CES2000000001,1992,M11,4606.0,0.001304347826087,-0.0073275862068965,Construction Employment
CES2000000001,1992,M12,4630.0,0.0052105948762484,-0.003658274155369,Construction Employment
CES2000000001,1993,M01,4664.0,0.0073434125269977,-0.0006428112277694,Construction Employment
CES2000000001,1993,M02,4714.0,0.0107204116638079,0.0221162185602774,Construction Employment
CES2000000001,1993,M03,4676.0,-0.0080610946117946,0.0119021856740966,Construction Employment
CES2000000001,1993,M04,4690.0,0.0029940119760478,0.0189007169237453,Construction Employment
CES2000000001,1993,M05,4753.0,0.0134328358208954,0.0321389793702497,Construction Employment
CES2000000001,1993,M06,4760.0,0.0014727540500736,0.0383944153577662,Construction Employment
CES2000000001,1993,M07,4783.0,0.0048319327731092,0.0466083150984681,Construction Employment
CES2000000001,1993,M08,4806.0,0.004808697470207,0.0491159135559922,Construction Employment
CES2000000001,1993,M09,4823.0,0.0035372451102788,0.0521378708551483,Construction Employment
CES2000000001,1993,M10,4868.0,0.0093302923491602,0.0582608695652173,Construction Employment
CES2000000001,1993,M11,4887.0,0.0039030402629416,0.0610073816760747,Construction Employment
CES2000000001,1993,M12,4925.0,0.0077757315326376,0.0637149028077754,Construction Employment
CES2000000001,1994,M01,4940.0,0.0030456852791878,0.0591766723842195,Construction Employment
CES2000000001,1994,M02,4923.0,-0.0034412955465586,0.0443360203648706,Construction Employment
CES2000000001,1994,M03,4990.0,0.013609587649807,0.0671514114627886,Construction Employment
CES2000000001,1994,M04,5047.0,0.0114228456913827,0.0761194029850746,Construction Employment
CES2000000001,1994,M05,5084.0,0.0073310877749157,0.0696402272249105,Construction Employment
CES2000000001,1994,M06,5097.0,0.0025570416994491,0.070798319327731,Construction Employment
CES2000000001,1994,M07,5125.0,0.0054934275063762,0.0715032406439473,Construction Employment
CES2000000001,1994,M08,5139.0,0.0027317073170731,0.0692883895131086,Construction Employment
CES2000000001,1994,M09,5175.0,0.0070052539404552,0.0729836201534315,Construction Employment
CES2000000001,1994,M10,5177.0,0.0003864734299516,0.0634757600657354,Construction Employment
CES2000000001,1994,M11,5210.0,0.0063743480780373,0.0660937180274197,Construction Employment
CES2000000001,1994,M12,5226.0,0.0030710172744721,0.0611167512690355,Construction Employment
CES2000000001,1995,M01,5234.0,0.0015308075009567,0.0595141700404857,Construction Employment
CES2000000001,1995,M02,5192.0,-0.0080244554833779,0.0546414787731057,Construction Employment
CES2000000001,1995,M03,5242.0,0.0096302003081663,0.0505010020040079,Construction Employment
CES2000000001,1995,M04,5252.0,0.0019076688286914,0.040618189023182,Construction Employment
CES2000000001,1995,M05,5220.0,-0.006092916984006,0.0267505900865461,Construction Employment
CES2000000001,1995,M06,5250.0,0.0057471264367816,0.0300176574455561,Construction Employment
CES2000000001,1995,M07,5262.0,0.0022857142857142,0.0267317073170731,Construction Employment
CES2000000001,1995,M08,5286.0,0.0045610034207526,0.0286047869235259,Construction Employment
CES2000000001,1995,M09,5324.0,0.0071888006053726,0.0287922705314009,Construction Employment
CES2000000001,1995,M10,5353.0,0.0054470323065365,0.0339965230828664,Construction Employment
CES2000000001,1995,M11,5358.0,0.0009340556697179,0.0284069097888675,Construction Employment
CES2000000001,1995,M12,5344.0,-0.0026129152668906,0.0225794106391121,Construction Employment
CES2000000001,1996,M01,5355.0,0.002058383233533,0.023118074130684,Construction Employment
CES2000000001,1996,M02,5415.0,0.011204481792717,0.0429506933744221,Construction Employment
CES2000000001,1996,M03,5446.0,0.0057248384118189,0.0389164441053033,Construction Employment
CES2000000001,1996,M04,5474.0,0.0051413881748072,0.0422696115765421,Construction Employment
CES2000000001,1996,M05,5498.0,0.0043843624406283,0.053256704980843,Construction Employment
CES2000000001,1996,M06,5534.0,0.0065478355765733,0.0540952380952381,Construction Employment
CES2000000001,1996,M07,5557.0,0.0041561257679798,0.0560623337134169,Construction Employment
CES2000000001,1996,M08,5586.0,0.0052186431527803,0.0567536889897843,Construction Employment
CES2000000001,1996,M09,5610.0,0.004296455424275,0.0537190082644627,Construction Employment
CES2000000001,1996,M10,5643.0,0.0058823529411764,0.054175228843639,Construction Employment
CES2000000001,1996,M11,5668.0,0.0044302675881622,0.0578574094811497,Construction Employment
CES2000000001,1996,M12,5675.0,0.0012350035285815,0.0619386227544909,Construction Employment
CES2000000001,1997,M01,5675.0,0.0,0.0597572362278244,Construction Employment
CES2000000001,1997,M02,5722.0,0.0082819383259911,0.0566943674976916,Construction Employment
CES2000000001,1997,M03,5751.0,0.005068157986718,0.0560044069041498,Construction Employment
CES2000000001,1997,M04,5764.0,0.0022604764388802,0.0529777128242601,Construction Employment
CES2000000001,1997,M05,5793.0,0.005031228313671,0.0536558748635866,Construction Employment
CES2000000001,1997,M06,5793.0,0.0,0.046801590169859,Construction Employment
CES2000000001,1997,M07,5817.0,0.0041429311237701,0.0467878351628576,Construction Employment
CES2000000001,1997,M08,5846.0,0.0049853876568677,0.0465449337629788,Construction Employment
CES2000000001,1997,M09,5874.0,0.0047895997263085,0.0470588235294118,Construction Employment
CES2000000001,1997,M10,5883.0,0.001532175689479,0.0425305688463584,Construction Employment
CES2000000001,1997,M11,5899.0,0.0027197008329082,0.0407551164431898,Construction Employment
CES2000000001,1997,M12,5938.0,0.0066112900491608,0.0463436123348017,Construction Employment
CES2000000001,1998,M01,5983.0,0.0075783091950152,0.0542731277533039,Construction Employment
CES2000000001,1998,M02,5997.0,0.0023399632291492,0.0480601188395666,Construction Employment
CES2000000001,1998,M03,5969.0,-0.0046690011672503,0.0379064510519908,Construction Employment
CES2000000001,1998,M04,6049.0,0.0134025799966492,0.0494448299791812,Construction Employment
CES2000000001,1998,M05,6087.0,0.0062820300876178,0.0507509062661832,Construction Employment
CES2000000001,1998,M06,6130.0,0.0070642352554624,0.0581736578629379,Construction Employment
CES2000000001,1998,M07,6172.0,0.0068515497553018,0.0610280213168299,Construction Employment
CES2000000001,1998,M08,6215.0,0.0069669475048605,0.0631200821074238,Construction Employment
CES2000000001,1998,M09,6225.0,0.0016090104585679,0.0597548518896833,Construction Employment
CES2000000001,1998,M10,6262.0,0.0059437751004016,0.0644229134795173,Construction Employment
CES2000000001,1998,M11,6301.0,0.0062280421590545,0.0681471435836582,Construction Employment
CES2000000001,1998,M12,6378.0,0.012220282494842,0.0740990232401481,Construction Employment
CES2000000001,1999,M01,6357.0,-0.0032925682031984,0.0625104462644159,Construction Employment
CES2000000001,1999,M02,6429.0,0.0113260972156676,0.0720360180090045,Construction Employment
CES2000000001,1999,M03,6402.0,-0.0041997200186654,0.0725414642318647,Construction Employment
CES2000000001,1999,M04,6480.0,0.0121836925960636,0.0712514465200859,Construction Employment
CES2000000001,1999,M05,6516.0,0.0055555555555555,0.0704780680137999,Construction Employment
CES2000000001,1999,M06,6547.0,0.00475751995089,0.0680261011419249,Construction Employment
CES2000000001,1999,M07,6571.0,0.0036658011302885,0.064646791963707,Construction Employment
CES2000000001,1999,M08,6586.0,0.0022827575711459,0.0596942880128721,Construction Employment
CES2000000001,1999,M09,6613.0,0.0040996052232007,0.0623293172690762,Construction Employment
CES2000000001,1999,M10,6640.0,0.0040828670799939,0.0603641009262216,Construction Employment
CES2000000001,1999,M11,6687.0,0.0070783132530121,0.061260117441676,Construction Employment
CES2000000001,1999,M12,6709.0,0.003289965604905,0.0518971464408906,Construction Employment
CES2000000001,2000,M01,6752.0,0.0064093009390371,0.0621362277803996,Construction Employment
CES2000000001,2000,M02,6730.0,-0.0032582938388625,0.0468191009488256,Construction Employment
CES2000000001,2000,M03,6811.0,0.0120356612184249,0.06388628553577,Construction Employment
CES2000000001,2000,M04,6794.0,-0.0024959624137425,0.0484567901234567,Construction Employment
CES2000000001,2000,M05,6770.0,-0.0035325287017956,0.0389809699201963,Construction Employment
CES2000000001,2000,M06,6778.0,0.0011816838995568,0.0352833358790285,Construction Employment
CES2000000001,2000,M07,6794.0,0.0023605783416937,0.0339369958910362,Construction Employment
CES2000000001,2000,M08,6796.0,0.0002943773918162,0.0318858184026722,Construction Employment
CES2000000001,2000,M09,6807.0,0.0016185991759858,0.0293361560562528,Construction Employment
CES2000000001,2000,M10,6814.0,0.0010283531658585,0.0262048192771084,Construction Employment
CES2000000001,2000,M11,6817.0,0.0004402700322865,0.0194407058471661,Construction Employment
CES2000000001,2000,M12,6792.0,-0.0036673023324043,0.0123714413474438,Construction Employment
CES2000000001,2001,M01,6824.0,0.0047114252061248,0.0106635071090046,Construction Employment
CES2000000001,2001,M02,6841.0,0.0024912075029308,0.0164933135215452,Construction Employment
CES2000000001,2001,M03,6862.0,0.0030697266481507,0.0074878872412273,Construction Employment
CES2000000001,2001,M04,6844.0,-0.002623141941125,0.0073594347954077,Construction Employment
CES2000000001,2001,M05,6849.0,0.0007305669199297,0.011669128508124,Construction Employment
CES2000000001,2001,M06,6840.0,-0.0013140604467805,0.0091472410740631,Construction Employment
CES2000000001,2001,M07,6845.0,0.0007309941520468,0.0075066234913159,Construction Employment
CES2000000001,2001,M08,6827.0,-0.0026296566837107,0.0045615067686874,Construction Employment
CES2000000001,2001,M09,6813.0,-0.002050681119086,0.0008814455707359,Construction Employment
CES2000000001,2001,M10,6804.0,-0.0013210039630119,-0.0014675667742882,Construction Employment
CES2000000001,2001,M11,6784.0,-0.0029394473838918,-0.0048408390787736,Construction Employment
CES2000000001,2001,M12,6785.0,0.0001474056603774,-0.0010306242638398,Construction Employment
CES2000000001,2002,M01,6775.0,-0.0014738393515106,-0.0071805392731535,Construction Employment
CES2000000001,2002,M02,6766.0,-0.0013284132841328,-0.0109633094576816,Construction Employment
CES2000000001,2002,M03,6755.0,-0.001625775938516,-0.0155931215389099,Construction Employment
CES2000000001,2002,M04,6710.0,-0.006661732050333,-0.0195791934541204,Construction Employment
CES2000000001,2002,M05,6684.0,-0.0038748137108792,-0.0240911081909768,Construction Employment
CES2000000001,2002,M06,6701.0,0.0025433871932973,-0.0203216374269006,Construction Employment
CES2000000001,2002,M07,6688.0,-0.0019400089538874,-0.0229364499634769,Construction Employment
CES2000000001,2002,M08,6701.0,0.0019437799043062,-0.0184561300717738,Construction Employment
CES2000000001,2002,M09,6702.0,0.0001492314579913,-0.01629238221048,Construction Employment
CES2000000001,2002,M10,6689.0,-0.0019397194867203,-0.016901822457378,Construction Employment
CES2000000001,2002,M11,6713.0,0.0035879802661085,-0.0104658018867924,Construction Employment
CES2000000001,2002,M12,6700.0,-0.0019365410397735,-0.0125276344878407,Construction Employment
CES2000000001,2003,M01,6704.0,0.0005970149253731,-0.0104797047970479,Construction Employment
CES2000000001,2003,M02,6667.0,-0.0055190930787589,-0.0146319834466449,Construction Employment
CES2000000001,2003,M03,6654.0,-0.0019499025048747,-0.0149518874907476,Construction Employment
CES2000000001,2003,M04,6689.0,0.0052599939885782,-0.0031296572280178,Construction Employment
CES2000000001,2003,M05,6706.0,0.0025414860218269,0.0032914422501495,Construction Employment
CES2000000001,2003,M06,6723.0,0.0025350432448554,0.0032830920758095,Construction Employment
CES2000000001,2003,M07,6735.0,0.0017849174475681,0.0070275119617224,Construction Employment
CES2000000001,2003,M08,6760.0,0.0037119524870081,0.0088046560214893,Construction Employment
CES2000000001,2003,M09,6783.0,0.0034023668639053,0.0120859444941807,Construction Employment
CES2000000001,2003,M10,6784.0,0.0001474273920094,0.0142024218866796,Construction Employment
CES2000000001,2003,M11,6796.0,0.0017688679245282,0.0123640697154774,Construction Employment
CES2000000001,2003,M12,6827.0,0.0045615067686874,0.018955223880597,Construction Employment
CES2000000001,2004,M01,6848.0,0.0030760216786289,0.0214797136038185,Construction Employment
CES2000000001,2004,M02,6838.0,-0.0014602803738317,0.0256487175641217,Construction Employment
CES2000000001,2004,M03,6887.0,0.0071658379643171,0.0350165314096784,Construction Employment
CES2000000001,2004,M04,6901.0,0.0020328154493973,0.0316938256839587,Construction Employment
CES2000000001,2004,M05,6948.0,0.0068106071583828,0.0360870861914703,Construction Employment
CES2000000001,2004,M06,6962.0,0.0020149683362118,0.0355496058307303,Construction Employment
CES2000000001,2004,M07,6977.0,0.0021545532892845,0.0359317000742389,Construction Employment
CES2000000001,2004,M08,7003.0,0.0037265300272324,0.03594674556213,Construction Employment
CES2000000001,2004,M09,7029.0,0.0037126945594745,0.0362671384343211,Construction Employment
CES2000000001,2004,M10,7077.0,0.0068288518992745,0.0431898584905661,Construction Employment
CES2000000001,2004,M11,7091.0,0.0019782393669633,0.0434078869923484,Construction Employment
CES2000000001,2004,M12,7117.0,0.0036666196587222,0.042478394609638,Construction Employment
CES2000000001,2005,M01,7095.0,-0.0030911901081916,0.0360689252336448,Construction Employment
CES2000000001,2005,M02,7153.0,0.0081747709654687,0.0460661011991809,Construction Employment
CES2000000001,2005,M03,7181.0,0.0039144414930798,0.0426891244373457,Construction Employment
CES2000000001,2005,M04,7266.0,0.0118367915332127,0.0528908853789305,Construction Employment
CES2000000001,2005,M05,7294.0,0.0038535645472062,0.0497985031663787,Construction Employment
CES2000000001,2005,M06,7333.0,0.0053468604332327,0.0532892846883079,Construction Employment
CES2000000001,2005,M07,7353.0,0.00272739669985,0.0538913573168984,Construction Employment
CES2000000001,2005,M08,7394.0,0.0055759553923568,0.0558332143367128,Construction Employment
CES2000000001,2005,M09,7415.0,0.0028401406545848,0.0549153506899986,Construction Employment
CES2000000001,2005,M10,7460.0,0.0060687795010114,0.0541189769676415,Construction Employment
CES2000000001,2005,M11,7524.0,0.0085790884718499,0.0610633197010295,Construction Employment
CES2000000001,2005,M12,7533.0,0.0011961722488038,0.0584515947730786,Construction Employment
CES2000000001,2006,M01,7601.0,0.0090269480950484,0.0713178294573644,Construction Employment
CES2000000001,2006,M02,7664.0,0.0082883831074858,0.0714385572487068,Construction Employment
CES2000000001,2006,M03,7689.0,0.0032620041753652,0.070742236457318,Construction Employment
CES2000000001,2006,M04,7726.0,0.0048120691897515,0.0633085604183869,Construction Employment
CES2000000001,2006,M05,7713.0,-0.0016826300802484,0.0574444749108855,Construction Employment
CES2000000001,2006,M06,7699.0,-0.0018151173343705,0.0499113596072549,Construction Employment
CES2000000001,2006,M07,7712.0,0.0016885309780489,0.0488236094111247,Construction Employment
CES2000000001,2006,M08,7720.0,0.0010373443983402,0.0440898025426022,Construction Employment
CES2000000001,2006,M09,7718.0,-0.0002590673575129,0.0408631153068104,Construction Employment
CES2000000001,2006,M10,7682.0,-0.004664420834413,0.0297587131367291,Construction Employment
CES2000000001,2006,M11,7666.0,-0.0020827909398594,0.0188729399255715,Construction Employment
CES2000000001,2006,M12,7685.0,0.0024784763892511,0.0201778839771671,Construction Employment
CES2000000001,2007,M01,7725.0,0.0052049446974626,0.0163136429417181,Construction Employment
CES2000000001,2007,M02,7626.0,-0.0128155339805825,-0.0049582463465552,Construction Employment
CES2000000001,2007,M03,7706.0,0.01049042748492,0.0022109507088048,Construction Employment
CES2000000001,2007,M04,7686.0,-0.0025953802232027,-0.0051773233238415,Construction Employment
CES2000000001,2007,M05,7673.0,-0.0016913869372885,-0.0051860495267729,Construction Employment
CES2000000001,2007,M06,7687.0,0.0018245796950344,-0.0015586439797375,Construction Employment
CES2000000001,2007,M07,7660.0,-0.0035124235722648,-0.0067427385892115,Construction Employment
CES2000000001,2007,M08,7610.0,-0.0065274151436031,-0.0142487046632124,Construction Employment
CES2000000001,2007,M09,7577.0,-0.0043363994743758,-0.0182689816014511,Construction Employment
CES2000000001,2007,M10,7565.0,-0.0015837402665962,-0.0152304087477219,Construction Employment
CES2000000001,2007,M11,7523.0,-0.0055518836748182,-0.0186537959822593,Construction Employment
CES2000000001,2007,M12,7490.0,-0.0043865479197129,-0.02537410540013,Construction Employment
CES2000000001,2008,M01,7476.0,-0.0018691588785046,-0.0322330097087378,Construction Employment
CES2000000001,2008,M02,7453.0,-0.0030765115034777,-0.0226855494361395,Construction Employment
CES2000000001,2008,M03,7406.0,-0.0063061854286864,-0.0389307033480404,Construction Employment
CES2000000001,2008,M04,7327.0,-0.0106670267350796,-0.0467083008066614,Construction Employment
CES2000000001,2008,M05,7274.0,-0.0072335198580592,-0.0520005213084843,Construction Employment
CES2000000001,2008,M06,7213.0,-0.0083860324443222,-0.0616625471575387,Construction Employment
CES2000000001,2008,M07,7160.0,-0.0073478441702481,-0.0652741514360313,Construction Employment
CES2000000001,2008,M08,7114.0,-0.0064245810055866,-0.0651773981603154,Construction Employment
CES2000000001,2008,M09,7044.0,-0.009839752600506,-0.0703444635079847,Construction Employment
CES2000000001,2008,M10,6967.0,-0.010931289040318,-0.0790482485128882,Construction Employment
CES2000000001,2008,M11,6813.0,-0.0221042055404048,-0.0943772431210953,Construction Employment
CES2000000001,2008,M12,6701.0,-0.0164391604285923,-0.1053404539385848,Construction Employment
CES2000000001,2009,M01,6567.0,-0.0199970153708402,-0.1215890850722311,Construction Employment
CES2000000001,2009,M02,6446.0,-0.0184254606365159,-0.1351133771635583,Construction Employment
CES2000000001,2009,M03,6291.0,-0.0240459199503567,-0.1505536051849851,Construction Employment
CES2000000001,2009,M04,6154.0,-0.0217771419488157,-0.1600928074245939,Construction Employment
CES2000000001,2009,M05,6100.0,-0.0087747806304842,-0.1613967555677756,Construction Employment
CES2000000001,2009,M06,6010.0,-0.0147540983606557,-0.1667821988077082,Construction Employment
CES2000000001,2009,M07,5932.0,-0.0129783693843593,-0.1715083798882681,Construction Employment
CES2000000001,2009,M08,5855.0,-0.0129804450438301,-0.1769749789148158,Construction Employment
CES2000000001,2009,M09,5787.0,-0.0116140051238258,-0.1784497444633731,Construction Employment
CES2000000001,2009,M10,5716.0,-0.0122688785208224,-0.1795607865652361,Construction Employment
CES2000000001,2009,M11,5696.0,-0.0034989503149055,-0.1639512696315866,Construction Employment
CES2000000001,2009,M12,5654.0,-0.007373595505618,-0.1562453365169377,Construction Employment
CES2000000001,2010,M01,5580.0,-0.0130880792359391,-0.1502969392416628,Construction Employment
CES2000000001,2010,M02,5500.0,-0.014336917562724,-0.1467576791808873,Construction Employment
CES2000000001,2010,M03,5537.0,0.0067272727272726,-0.1198537593387378,Construction Employment
CES2000000001,2010,M04,5553.0,0.0028896514357954,-0.0976600584985375,Construction Employment
CES2000000001,2010,M05,5520.0,-0.0059427336574824,-0.0950819672131147,Construction Employment
CES2000000001,2010,M06,5516.0,-0.0007246376811593,-0.0821963394342761,Construction Employment
CES2000000001,2010,M07,5508.0,-0.0014503263234227,-0.0714767363452461,Construction Employment
CES2000000001,2010,M08,5524.0,0.0029048656499637,-0.056532877882152,Construction Employment
CES2000000001,2010,M09,5501.0,-0.0041636495293265,-0.0494211162951443,Construction Employment
CES2000000001,2010,M10,5508.0,0.0012724959098344,-0.0363890832750174,Construction Employment
CES2000000001,2010,M11,5506.0,-0.0003631082062454,-0.0333567415730337,Construction Employment
CES2000000001,2010,M12,5467.0,-0.0070831819832909,-0.0330739299610894,Construction Employment
CES2000000001,2011,M01,5427.0,-0.0073166270349368,-0.0274193548387097,Construction Employment
CES2000000001,2011,M02,5451.0,0.0044223327805417,-0.0089090909090908,Construction Employment
CES2000000001,2011,M03,5477.0,0.0047697670152264,-0.0108361928842333,Construction Employment
CES2000000001,2011,M04,5485.0,0.001460653642505,-0.0122456329911759,Construction Employment
CES2000000001,2011,M05,5516.0,0.0056517775752051,-0.0007246376811593,Construction Employment
CES2000000001,2011,M06,5528.0,0.0021754894851342,0.0021754894851342,Construction Employment
CES2000000001,2011,M07,5547.0,0.0034370477568741,0.0070806100217863,Construction Employment
CES2000000001,2011,M08,5552.0,0.0009013881377322,0.005068790731354,Construction Employment
CES2000000001,2011,M09,5584.0,0.005763688760807,0.0150881657880386,Construction Employment
CES2000000001,2011,M10,5588.0,0.0007163323782235,0.0145243282498184,Construction Employment
CES2000000001,2011,M11,5593.0,0.0008947745168217,0.0158009444242643,Construction Employment
CES2000000001,2011,M12,5611.0,0.0032183086000356,0.0263398573257727,Construction Employment
CES2000000001,2012,M01,5626.0,0.0026733202637676,0.0366685093053251,Construction Employment
CES2000000001,2012,M02,5629.0,0.0005332385353715,0.0326545587965509,Construction Employment
CES2000000001,2012,M03,5625.0,-0.0007106057914372,0.0270220923863429,Construction Employment
CES2000000001,2012,M04,5618.0,-0.0012444444444444,0.0242479489516864,Construction Employment
CES2000000001,2012,M05,5604.0,-0.0024919900320399,0.0159535895576503,Construction Employment
CES2000000001,2012,M06,5621.0,0.0030335474660956,0.0168234442836467,Construction Employment
CES2000000001,2012,M07,5632.0,0.0019569471624265,0.0153235983414459,Construction Employment
CES2000000001,2012,M08,5648.0,0.0028409090909091,0.0172910662824208,Construction Employment
CES2000000001,2012,M09,5661.0,0.0023016997167137,0.0137893982808023,Construction Employment
CES2000000001,2012,M10,5674.0,0.0022964140611199,0.0153901216893341,Construction Employment
CES2000000001,2012,M11,5684.0,0.0017624250969334,0.0162703379224029,Construction Employment
