series_id,series_name,date,value,mom_change,yoy_change,rolling_12mo_change,mom_36mo_avg,mom_12mo_avg
FEDFUNDS,Federal Funds Effective Rate (Daily),1989-10-01,8.84,-1.9956,6.506,6.506,1.243,0.5681
FEDFUNDS,Federal Funds Effective Rate (Daily),1989-11-01,8.55,-3.2805,2.3952,2.3952,1.0617,0.2446
FEDFUNDS,Federal Funds Effective Rate (Daily),1989-12-01,8.45,-1.1696,-3.5388,-3.5388,0.6291,-0.2621
FEDFUNDS,Federal Funds Effective Rate (Daily),1990-01-01,8.23,-2.6036,-9.7588,-9.7588,0.7497,-0.8215
FEDFUNDS,Federal Funds Effective Rate (Daily),1990-02-01,8.24,0.1215,-11.9658,-11.9658,0.8956,-1.0307
FEDFUNDS,Federal Funds Effective Rate (Daily),1990-03-01,8.28,0.4854,-15.9391,-15.9391,0.8955,-1.4265
FEDFUNDS,Federal Funds Effective Rate (Daily),1990-04-01,8.26,-0.2415,-16.0569,-16.0569,0.78,-1.4382
FEDFUNDS,Federal Funds Effective Rate (Daily),1990-05-01,8.18,-0.9685,-16.6157,-16.6157,0.5438,-1.4935
FEDFUNDS,Federal Funds Effective Rate (Daily),1990-06-01,8.29,1.3447,-13.0115,-13.0115,0.6298,-1.1435
FEDFUNDS,Federal Funds Effective Rate (Daily),1990-07-01,8.15,-1.6888,-11.7965,-11.7965,0.6448,-1.0307
FEDFUNDS,Federal Funds Effective Rate (Daily),1990-08-01,8.13,-0.2454,-9.5662,-9.5662,0.5747,-0.8257
FEDFUNDS,Federal Funds Effective Rate (Daily),1990-09-01,8.2,0.861,-9.0909,-9.0909,0.3963,-0.7817
FEDFUNDS,Federal Funds Effective Rate (Daily),1990-10-01,8.11,-1.0976,-8.2579,-8.2579,0.3389,-0.7069
FEDFUNDS,Federal Funds Effective Rate (Daily),1990-11-01,7.81,-3.6991,-8.655,-8.655,0.4648,-0.7418
FEDFUNDS,Federal Funds Effective Rate (Daily),1990-12-01,7.31,-6.402,-13.4911,-13.4911,0.2537,-1.1778
FEDFUNDS,Federal Funds Effective Rate (Daily),1991-01-01,6.91,-5.472,-16.0389,-16.0389,0.0771,-1.4169
FEDFUNDS,Federal Funds Effective Rate (Daily),1991-02-01,6.25,-9.5514,-24.1505,-24.1505,-0.0865,-2.2229
FEDFUNDS,Federal Funds Effective Rate (Daily),1991-03-01,6.12,-2.08,-26.087,-26.087,-0.1443,-2.4367
FEDFUNDS,Federal Funds Effective Rate (Daily),1991-04-01,5.91,-3.4314,-28.4504,-28.4504,-0.3621,-2.7025
FEDFUNDS,Federal Funds Effective Rate (Daily),1991-05-01,5.78,-2.1997,-29.3399,-29.3399,-0.5121,-2.8051
FEDFUNDS,Federal Funds Effective Rate (Daily),1991-06-01,5.9,2.0761,-28.8299,-28.8299,-0.619,-2.7442
FEDFUNDS,Federal Funds Effective Rate (Daily),1991-07-01,5.82,-1.3559,-28.589,-28.589,-0.7454,-2.7164
FEDFUNDS,Federal Funds Effective Rate (Daily),1991-08-01,5.66,-2.7491,-30.3813,-30.3813,-0.915,-2.9251
FEDFUNDS,Federal Funds Effective Rate (Daily),1991-09-01,5.45,-3.7102,-33.5366,-33.5366,-1.0805,-3.306
FEDFUNDS,Federal Funds Effective Rate (Daily),1991-10-01,5.21,-4.4037,-35.7583,-35.7583,-1.2401,-3.5815
FEDFUNDS,Federal Funds Effective Rate (Daily),1991-11-01,4.81,-7.6775,-38.4123,-38.4123,-1.4701,-3.9131
FEDFUNDS,Federal Funds Effective Rate (Daily),1991-12-01,4.43,-7.9002,-39.3981,-39.3981,-1.8259,-4.0379
FEDFUNDS,Federal Funds Effective Rate (Daily),1992-01-01,4.03,-9.0293,-41.6787,-41.6787,-2.1909,-4.3344
FEDFUNDS,Federal Funds Effective Rate (Daily),1992-02-01,4.06,0.7444,-35.04,-35.04,-2.2433,-3.4764
FEDFUNDS,Federal Funds Effective Rate (Daily),1992-03-01,3.98,-1.9704,-34.9673,-34.9673,-2.4435,-3.4673
FEDFUNDS,Federal Funds Effective Rate (Daily),1992-04-01,3.73,-6.2814,-36.8866,-36.8866,-2.6151,-3.7048
FEDFUNDS,Federal Funds Effective Rate (Daily),1992-05-01,3.82,2.4129,-33.91,-33.91,-2.5397,-3.3204
FEDFUNDS,Federal Funds Effective Rate (Daily),1992-06-01,3.76,-1.5707,-36.2712,-36.2712,-2.504,-3.6243
FEDFUNDS,Federal Funds Effective Rate (Daily),1992-07-01,3.25,-13.5638,-44.1581,-44.1581,-2.7962,-4.6416
FEDFUNDS,Federal Funds Effective Rate (Daily),1992-08-01,3.3,1.5385,-41.6961,-41.6961,-2.6784,-4.2843
FEDFUNDS,Federal Funds Effective Rate (Daily),1992-09-01,3.22,-2.4242,-40.9174,-40.9174,-2.755,-4.1771
FEDFUNDS,Federal Funds Effective Rate (Daily),1992-10-01,3.1,-3.7267,-40.499,-40.499,-2.8031,-4.1207
FEDFUNDS,Federal Funds Effective Rate (Daily),1992-11-01,3.09,-0.3226,-35.7588,-35.7588,-2.7209,-3.5078
FEDFUNDS,Federal Funds Effective Rate (Daily),1992-12-01,2.92,-5.5016,-34.0858,-34.0858,-2.8412,-3.3079
FEDFUNDS,Federal Funds Effective Rate (Daily),1993-01-01,3.02,3.4247,-25.062,-25.062,-2.6738,-2.2701
FEDFUNDS,Federal Funds Effective Rate (Daily),1993-02-01,3.03,0.3311,-25.3695,-25.3695,-2.6679,-2.3045
FEDFUNDS,Federal Funds Effective Rate (Daily),1993-03-01,3.07,1.3201,-22.8643,-22.8643,-2.6448,-2.0303
FEDFUNDS,Federal Funds Effective Rate (Daily),1993-04-01,2.96,-3.5831,-20.6434,-20.6434,-2.7376,-1.8055
FEDFUNDS,Federal Funds Effective Rate (Daily),1993-05-01,3.0,1.3514,-21.466,-21.466,-2.6731,-1.8939
FEDFUNDS,Federal Funds Effective Rate (Daily),1993-06-01,3.04,1.3333,-19.1489,-19.1489,-2.6735,-1.6519
FEDFUNDS,Federal Funds Effective Rate (Daily),1993-07-01,3.06,0.6579,-5.8462,-5.8462,-2.6083,-0.4668
FEDFUNDS,Federal Funds Effective Rate (Daily),1993-08-01,3.03,-0.9804,-8.1818,-8.1818,-2.6287,-0.6767
FEDFUNDS,Federal Funds Effective Rate (Daily),1993-09-01,3.09,1.9802,-4.0373,-4.0373,-2.5976,-0.3096
FEDFUNDS,Federal Funds Effective Rate (Daily),1993-10-01,2.99,-3.2362,-3.5484,-3.5484,-2.657,-0.2688
FEDFUNDS,Federal Funds Effective Rate (Daily),1993-11-01,3.02,1.0033,-2.2654,-2.2654,-2.5264,-0.1583
FEDFUNDS,Federal Funds Effective Rate (Daily),1993-12-01,2.96,-1.9868,1.3699,1.3699,-2.4037,0.1346
FEDFUNDS,Federal Funds Effective Rate (Daily),1994-01-01,3.05,3.0405,0.9934,0.9934,-2.1673,0.1026
FEDFUNDS,Federal Funds Effective Rate (Daily),1994-02-01,3.25,6.5574,7.2607,7.2607,-1.7198,0.6215
FEDFUNDS,Federal Funds Effective Rate (Daily),1994-03-01,3.34,2.7692,8.7948,8.7948,-1.5851,0.7422
FEDFUNDS,Federal Funds Effective Rate (Daily),1994-04-01,3.56,6.5868,20.2703,20.2703,-1.3068,1.5897
FEDFUNDS,Federal Funds Effective Rate (Daily),1994-05-01,4.01,12.6404,33.6667,33.6667,-0.8946,2.5305
FEDFUNDS,Federal Funds Effective Rate (Daily),1994-06-01,4.25,5.985,39.8026,39.8026,-0.786,2.9181
FEDFUNDS,Federal Funds Effective Rate (Daily),1994-07-01,4.26,0.2353,39.2157,39.2157,-0.7418,2.8829
FEDFUNDS,Federal Funds Effective Rate (Daily),1994-08-01,4.47,4.9296,47.5248,47.5248,-0.5285,3.3754
FEDFUNDS,Federal Funds Effective Rate (Daily),1994-09-01,4.73,5.8166,53.0744,53.0744,-0.2639,3.6951
FEDFUNDS,Federal Funds Effective Rate (Daily),1994-10-01,4.76,0.6342,59.1973,59.1973,-0.1239,4.0176
FEDFUNDS,Federal Funds Effective Rate (Daily),1994-11-01,5.29,11.1345,75.1656,75.1656,0.3986,4.8619
FEDFUNDS,Federal Funds Effective Rate (Daily),1994-12-01,5.45,3.0246,84.1216,84.1216,0.7021,5.2795
FEDFUNDS,Federal Funds Effective Rate (Daily),1995-01-01,5.53,1.4679,81.3115,81.3115,0.9937,5.1485
FEDFUNDS,Federal Funds Effective Rate (Daily),1995-02-01,5.92,7.0524,82.1538,82.1538,1.1689,5.1897
FEDFUNDS,Federal Funds Effective Rate (Daily),1995-03-01,5.98,1.0135,79.0419,79.0419,1.2518,5.0434
FEDFUNDS,Federal Funds Effective Rate (Daily),1995-04-01,6.05,1.1706,69.9438,69.9438,1.4588,4.5921
FEDFUNDS,Federal Funds Effective Rate (Daily),1995-05-01,6.01,-0.6612,49.8753,49.8753,1.3734,3.4836
FEDFUNDS,Federal Funds Effective Rate (Daily),1995-06-01,6.0,-0.1664,41.1765,41.1765,1.4124,2.971
FEDFUNDS,Federal Funds Effective Rate (Daily),1995-07-01,5.85,-2.5,37.3239,37.3239,1.7197,2.743
FEDFUNDS,Federal Funds Effective Rate (Daily),1995-08-01,5.74,-1.8803,28.4116,28.4116,1.6248,2.1755
FEDFUNDS,Federal Funds Effective Rate (Daily),1995-09-01,5.8,1.0453,22.6216,22.6216,1.7211,1.7779
FEDFUNDS,Federal Funds Effective Rate (Daily),1995-10-01,5.76,-0.6897,21.0084,21.0084,1.8055,1.6676
FEDFUNDS,Federal Funds Effective Rate (Daily),1995-11-01,5.8,0.6944,9.6408,9.6408,1.8337,0.7976
FEDFUNDS,Federal Funds Effective Rate (Daily),1995-12-01,5.6,-3.4483,2.7523,2.7523,1.8908,0.2582
FEDFUNDS,Federal Funds Effective Rate (Daily),1996-01-01,5.56,-0.7143,0.5425,0.5425,1.7758,0.0763
FEDFUNDS,Federal Funds Effective Rate (Daily),1996-02-01,5.22,-6.1151,-11.8243,-11.8243,1.5967,-1.0209
FEDFUNDS,Federal Funds Effective Rate (Daily),1996-03-01,5.31,1.7241,-11.204,-11.204,1.608,-0.9617
FEDFUNDS,Federal Funds Effective Rate (Daily),1996-04-01,5.22,-1.6949,-13.719,-13.719,1.6604,-1.2005
FEDFUNDS,Federal Funds Effective Rate (Daily),1996-05-01,5.24,0.3831,-12.812,-12.812,1.6335,-1.1135
FEDFUNDS,Federal Funds Effective Rate (Daily),1996-06-01,5.27,0.5725,-12.1667,-12.1667,1.6124,-1.0519
FEDFUNDS,Federal Funds Effective Rate (Daily),1996-07-01,5.4,2.4668,-7.6923,-7.6923,1.6626,-0.638
FEDFUNDS,Federal Funds Effective Rate (Daily),1996-08-01,5.22,-3.3333,-9.0592,-9.0592,1.5973,-0.7591
FEDFUNDS,Federal Funds Effective Rate (Daily),1996-09-01,5.3,1.5326,-8.6207,-8.6207,1.5848,-0.7185
FEDFUNDS,Federal Funds Effective Rate (Daily),1996-10-01,5.24,-1.1321,-9.0278,-9.0278,1.6433,-0.7554
FEDFUNDS,Federal Funds Effective Rate (Daily),1996-11-01,5.31,1.3359,-8.4483,-8.4483,1.6525,-0.7019
FEDFUNDS,Federal Funds Effective Rate (Daily),1996-12-01,5.29,-0.3766,-5.5357,-5.5357,1.6973,-0.4459
FEDFUNDS,Federal Funds Effective Rate (Daily),1997-01-01,5.25,-0.7561,-5.5755,-5.5755,1.5918,-0.4494
FEDFUNDS,Federal Funds Effective Rate (Daily),1997-02-01,5.19,-1.1429,-0.5747,-0.5747,1.3779,-0.0351
FEDFUNDS,Federal Funds Effective Rate (Daily),1997-03-01,5.39,3.8536,1.5066,1.5066,1.408,0.1424
FEDFUNDS,Federal Funds Effective Rate (Daily),1997-04-01,5.51,2.2263,5.5556,5.5556,1.2869,0.4691
FEDFUNDS,Federal Funds Effective Rate (Daily),1997-05-01,5.5,-0.1815,4.9618,4.9618,0.9307,0.4221
FEDFUNDS,Federal Funds Effective Rate (Daily),1997-06-01,5.56,1.0909,5.5028,5.5028,0.7948,0.4653
FEDFUNDS,Federal Funds Effective Rate (Daily),1997-07-01,5.52,-0.7194,2.2222,2.2222,0.7683,0.1998
FEDFUNDS,Federal Funds Effective Rate (Daily),1997-08-01,5.54,0.3623,6.1303,6.1303,0.6414,0.5077
FEDFUNDS,Federal Funds Effective Rate (Daily),1997-09-01,5.54,0.0,4.5283,4.5283,0.4798,0.38
FEDFUNDS,Federal Funds Effective Rate (Daily),1997-10-01,5.5,-0.722,4.9618,4.9618,0.4421,0.4142
FEDFUNDS,Federal Funds Effective Rate (Daily),1997-11-01,5.52,0.3636,3.9548,3.9548,0.143,0.3332
FEDFUNDS,Federal Funds Effective Rate (Daily),1997-12-01,5.5,-0.3623,3.9698,3.9698,0.0489,0.3344
FEDFUNDS,Federal Funds Effective Rate (Daily),1998-01-01,5.56,1.0909,5.9048,5.9048,0.0384,0.4883
FEDFUNDS,Federal Funds Effective Rate (Daily),1998-02-01,5.51,-0.8993,6.1657,6.1657,-0.1825,0.5086
