series_id,series_name,date,value,mom_change,yoy_change,rolling_12mo_change,mom_36mo_avg,mom_12mo_avg
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-03-05,13.03,0.9295,6.8033,6.8033,0.5673,0.5781
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-03-06,13.13,0.7675,2.179,2.179,0.5834,0.1981
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-03-07,12.86,-2.0564,0.1558,0.1558,0.5392,0.0332
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-03-10,12.63,-1.7885,-4.4629,-4.4629,0.4896,-0.3625
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-03-11,12.41,-1.7419,-4.977,-4.977,0.4255,-0.4068
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-03-12,12.62,1.6922,-4.8983,-4.8983,0.444,-0.3998
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-03-13,12.5,-0.9509,-8.4249,-8.4249,0.3816,-0.7176
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-03-14,12.52,0.16,-6.9837,-6.9837,0.414,-0.5883
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-03-17,12.58,0.4792,-2.6316,-2.6316,0.435,-0.2141
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-03-18,12.4,-1.4308,-2.5157,-2.5157,0.3464,-0.2043
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-03-19,12.35,-0.4032,-3.4402,-3.4402,0.3125,-0.2838
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-03-20,12.62,2.1862,-2.2463,-2.2463,0.3607,-0.1798
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-03-21,12.75,1.0301,-2.1489,-2.1489,0.3744,-0.1714
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-03-24,13.17,3.2941,0.3046,0.3046,0.4783,0.0392
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-03-25,13.1,-0.5315,1.8663,1.8663,0.471,0.1663
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-03-26,13.03,-0.5344,3.1671,3.1671,0.4162,0.2708
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-03-27,12.97,-0.4605,4.5125,4.5125,0.3764,0.3776
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-03-28,12.72,-1.9275,0.7924,0.7924,0.2424,0.0759
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-03-31,12.64,-0.6289,1.12,1.12,0.18,0.1027
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-04-01,12.69,0.3956,1.3578,1.3578,0.2399,0.1224
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-04-02,12.63,-0.4728,0.3975,0.3975,0.2054,0.043
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-04-03,12.52,-0.8709,0.9677,0.9677,0.1318,0.0897
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-04-07,12.13,-3.115,-1.7814,-1.7814,0.0799,-0.1363
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-04-08,12.21,0.6595,-3.2488,-3.2488,0.0725,-0.2635
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-04-09,12.06,-1.2285,-5.4118,-5.4118,-0.015,-0.4517
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-04-10,12.06,0.0,-8.4282,-8.4282,-0.163,-0.7262
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-04-11,11.79,-2.2388,-10.0,-10.0,-0.223,-0.8685
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-04-14,11.62,-1.4419,-10.8212,-10.8212,-0.3453,-0.9442
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-04-15,11.57,-0.4303,-10.7941,-10.7941,-0.3236,-0.9416
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-04-16,10.9,-5.7908,-14.3082,-14.3082,-0.5291,-1.2636
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-04-17,11.13,2.1101,-11.9462,-11.9462,-0.5501,-1.0353
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-04-18,11.05,-0.7188,-12.9236,-12.9236,-0.5314,-1.1282
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-04-21,10.9,-1.3575,-13.6975,-13.6975,-0.4576,-1.2019
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-04-22,10.82,-0.7339,-13.5783,-13.5783,-0.435,-1.1905
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-04-23,10.89,0.647,-10.2226,-10.2226,-0.4323,-0.877
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-04-24,10.96,0.6428,-10.2375,-10.2375,-0.4406,-0.8784
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-04-25,10.95,-0.0912,-9.204,-9.204,-0.4689,-0.7836
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-04-28,10.63,-2.9224,-11.8574,-11.8574,-0.5714,-1.0272
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-04-29,10.67,0.3763,-9.4996,-9.4996,-0.5038,-0.8092
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-04-30,10.76,0.8435,-7.401,-7.401,-0.4307,-0.6188
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-05-01,10.57,-1.7658,-8.643,-8.643,-0.4314,-0.7301
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-05-02,10.24,-3.122,-6.055,-6.055,-0.5651,-0.5077
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-05-05,10.18,-0.5859,-8.5355,-8.5355,-0.555,-0.7323
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-05-06,9.8,-3.7328,-11.3122,-11.3122,-0.6631,-0.9835
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-05-07,9.96,1.6327,-8.6239,-8.6239,-0.6311,-0.7343
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-05-08,10.18,2.2088,-5.915,-5.915,-0.53,-0.4891
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-05-09,10.3,1.1788,-5.4178,-5.4178,-0.486,-0.4448
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-05-12,10.3,0.0,-6.0219,-6.0219,-0.5468,-0.4983
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-05-13,10.13,-1.6505,-7.4886,-7.4886,-0.6212,-0.6283
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-05-14,10.14,0.0987,-4.6096,-4.6096,-0.71,-0.3765
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-05-15,10.31,1.6765,-3.3739,-3.3739,-0.6486,-0.2682
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-05-16,10.37,0.582,-3.6245,-3.6245,-0.6176,-0.29
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-05-19,10.53,1.5429,-0.3784,-0.3784,-0.562,-0.0142
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-05-20,10.22,-2.944,-0.1953,-0.1953,-0.5902,0.0006
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-05-21,10.08,-1.3699,-0.9823,-0.9823,-0.6108,-0.0647
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-05-22,10.1,0.1984,3.0612,3.0612,-0.6163,0.2629
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-05-23,9.85,-2.4752,-1.1044,-1.1044,-0.6719,-0.0795
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-05-27,9.96,1.1168,-2.1611,-2.1611,-0.6167,-0.1705
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-05-28,10.1,1.4056,-1.9417,-1.9417,-0.4911,-0.1516
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-05-29,10.24,1.3861,-0.5825,-0.5825,-0.4709,-0.036
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-05-30,10.25,0.0977,1.1846,1.1846,-0.4341,0.1096
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-06-02,10.31,0.5854,1.6765,1.6765,-0.4178,0.1502
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-06-03,10.16,-1.4549,-1.4549,-1.4549,-0.3961,-0.1108
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-06-04,10.07,-0.8858,-2.893,-2.893,-0.3806,-0.2331
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-06-05,10.02,-0.4965,-4.8433,-4.8433,-0.3824,-0.403
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-06-06,9.81,-2.0958,-4.0117,-4.0117,-0.2798,-0.3324
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-06-09,9.73,-0.8155,-3.4722,-3.4722,-0.3611,-0.2862
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-06-10,9.83,1.0277,-2.6733,-2.6733,-0.3126,-0.217
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-06-11,9.7,-1.3225,-1.5228,-1.5228,-0.3116,-0.121
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-06-12,9.53,-1.7526,-4.3173,-4.3173,-0.3399,-0.3601
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-06-13,9.51,-0.2099,-5.8416,-5.8416,-0.3637,-0.4947
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-06-16,9.47,-0.4206,-7.5195,-7.5195,-0.3932,-0.6453
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-06-17,9.49,0.2112,-7.4146,-7.4146,-0.3848,-0.6358
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-06-18,9.56,0.7376,-7.2745,-7.2745,-0.2832,-0.6231
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-06-19,9.56,0.0,-5.9055,-5.9055,-0.2936,-0.5019
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-06-20,9.49,-0.7322,-5.7597,-5.7597,-0.3374,-0.4891
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-06-23,9.63,1.4752,-3.8922,-3.8922,-0.2473,-0.3248
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-06-24,9.68,0.5192,-1.3252,-1.3252,-0.1462,-0.1069
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-06-25,9.79,1.1364,0.6166,0.6166,-0.0984,0.0558
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-06-26,9.87,0.8172,0.4069,0.4069,0.028,0.0383
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-06-27,10.04,1.7224,3.5052,3.5052,0.0305,0.292
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-06-30,10.09,0.498,5.8762,5.8762,-0.017,0.4795
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-07-01,10.13,0.3964,6.5195,6.5195,-0.0387,0.5301
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-07-02,10.19,0.5923,7.603,7.603,-0.0223,0.6145
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-07-03,10.01,-1.7664,5.4795,5.4795,-0.0255,0.4497
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-07-07,10.2,1.8981,6.6946,6.6946,0.0245,0.5464
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-07-08,10.09,-1.0784,5.5439,5.5439,-0.052,0.4565
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-07-09,10.14,0.4955,6.8493,6.8493,-0.0544,0.5588
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-07-10,10.21,0.6903,6.0228,6.0228,-0.0781,0.4934
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-07-11,10.28,0.6856,6.1983,6.1983,0.0227,0.5073
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-07-14,10.33,0.4864,5.5158,5.5158,0.0743,0.4531
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-07-15,10.17,-1.5489,3.0395,3.0395,0.0257,0.2559
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-07-16,10.07,-0.9833,0.2988,0.2988,0.0672,0.0305
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-07-17,10.21,1.3903,1.1893,1.1893,0.0748,0.1048
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-07-18,10.2,-0.0979,0.691,0.691,0.033,0.0636
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-07-21,10.13,-0.6863,-0.5888,-0.5888,-0.0246,-0.0429
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-07-22,10.18,0.4936,1.6983,1.6983,-0.0136,0.1454
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-07-23,10.12,-0.5894,-0.7843,-0.7843,-0.0462,-0.0619
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-07-24,10.24,1.1858,1.4866,1.4866,0.0271,0.1268
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-07-25,10.35,1.0742,2.071,2.071,0.0816,0.175
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-07-28,10.46,1.0628,2.4486,2.4486,0.1249,0.2061
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-07-29,10.45,-0.0956,1.6537,1.6537,0.1805,0.141
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-07-30,10.53,0.7656,1.9361,1.9361,0.2244,0.1642
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-07-31,10.76,2.1842,5.8014,5.8014,0.2565,0.4753
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-08-01,10.76,0.0,6.852,6.852,0.2932,0.5573
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-08-04,10.69,-0.6506,4.7013,4.7013,0.3239,0.3872
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-08-05,10.7,0.0935,4.902,4.902,0.3323,0.4032
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-08-06,10.8,0.9346,6.614,6.614,0.3699,0.5382
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-08-07,10.71,-0.8333,5.2063,5.2063,0.3409,0.4277
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-08-08,10.87,1.4939,7.4111,7.4111,0.3619,0.6013
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-08-11,11.03,1.4719,7.7148,7.7148,0.4028,0.6251
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-08-12,10.98,-0.4533,6.087,6.087,0.4106,0.4978
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-08-13,10.89,-0.8197,4.1109,4.1109,0.3468,0.3409
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-08-14,10.9,0.0918,4.3062,4.3062,0.3349,0.3566
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-08-15,10.86,-0.367,3.1339,3.1339,0.2932,0.2622
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-08-18,11.13,2.4862,3.4387,3.4387,0.3395,0.2873
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-08-19,11.24,0.9883,4.461,4.461,0.3191,0.3697
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-08-20,11.22,-0.1779,4.9579,4.9579,0.3004,0.4091
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-08-21,11.3,0.713,5.6075,5.6075,0.3092,0.4607
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-08-22,11.13,-1.5044,3.0556,3.0556,0.2509,0.2575
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-08-25,11.4,2.4259,6.4426,6.4426,0.3674,0.5291
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-08-26,11.42,0.1754,5.0598,5.0598,0.3195,0.4192
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-08-27,11.67,2.1891,5.8024,5.8024,0.4103,0.479
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-08-28,11.89,1.8852,8.2878,8.2878,0.4489,0.6738
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-08-29,11.55,-2.8595,6.0606,6.0606,0.3503,0.5038
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-09-02,11.32,-1.9913,3.8532,3.8532,0.2759,0.3302
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-09-03,11.08,-2.1201,2.0258,2.0258,0.2035,0.1841
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-09-04,11.16,0.722,0.2695,0.2695,0.2666,0.0371
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-09-05,11.21,0.448,-0.2669,-0.2669,0.3064,-0.0079
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-09-08,11.29,0.7136,0.6239,0.6239,0.2876,0.0664
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-09-09,11.19,-0.8857,-0.9735,-0.9735,0.2657,-0.0668
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-09-10,11.14,-0.4468,0.0898,0.0898,0.2723,0.0213
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-09-11,11.32,1.6158,-0.7018,-0.7018,0.3035,-0.0462
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-09-12,11.37,0.4417,-0.4378,-0.4378,0.3321,-0.024
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-09-15,11.62,2.1988,-0.4284,-0.4284,0.3603,-0.0232
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-09-16,11.52,-0.8606,-3.1119,-3.1119,0.3065,-0.252
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-09-17,11.57,0.434,0.1732,0.1732,0.2891,0.0224
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-09-18,11.53,-0.3457,1.8551,1.8551,0.2821,0.1596
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-09-19,11.33,-1.7346,2.2563,2.2563,0.2127,0.1917
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-09-22,11.69,3.1774,4.7491,4.7491,0.2403,0.3963
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-09-23,11.76,0.5988,4.9063,4.9063,0.2569,0.4089
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-09-24,11.75,-0.085,4.0744,4.0744,0.2726,0.3423
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-09-25,11.91,1.3617,6.4343,6.4343,0.3078,0.5296
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-09-26,11.99,0.6717,7.6302,7.6302,0.3005,0.6228
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-09-29,12.07,0.6672,6.6254,6.6254,0.3422,0.5438
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-09-30,11.86,-1.7399,4.3096,4.3096,0.2524,0.362
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-10-01,11.78,-0.6745,1.3769,1.3769,0.1928,0.1225
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-10-02,11.83,0.4244,2.691,2.691,0.2171,0.2296
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-10-03,11.4,-3.6348,-1.4693,-1.4693,0.1389,-0.1094
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-10-06,11.35,-0.4386,-1.5611,-1.5611,0.1242,-0.1172
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-10-07,11.43,0.7048,0.8826,0.8826,0.154,0.0861
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-10-08,11.51,0.6999,-1.5398,-1.5398,0.1044,-0.1204
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-10-09,11.39,-1.0426,-3.1463,-3.1463,0.048,-0.2571
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-10-10,11.44,0.439,-2.6383,-2.6383,0.0651,-0.2135
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-10-14,11.37,-0.6119,-4.534,-4.534,0.0283,-0.3779
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-10-15,11.29,-0.7036,-5.8382,-5.8382,0.0505,-0.4925
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-10-16,11.47,1.5943,-4.971,-4.971,0.0274,-0.4153
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-10-17,11.62,1.3078,-2.0236,-2.0236,0.0589,-0.1613
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-10-20,11.64,0.1721,-1.1885,-1.1885,0.0029,-0.0908
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-10-21,11.7,0.5155,-1.0989,-1.0989,-0.0352,-0.0832
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-10-22,11.88,1.5385,4.2105,4.2105,0.087,0.3479
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-10-23,11.82,-0.5051,4.141,4.141,0.1283,0.3424
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-10-24,11.74,-0.6768,2.7122,2.7122,0.1684,0.2273
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-10-27,12.13,3.322,5.3866,5.3866,0.2406,0.4458
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-10-28,12.32,1.5664,8.1651,8.1651,0.2716,0.6632
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-10-29,12.48,1.2987,9.0909,9.0909,0.2879,0.7348
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-10-30,12.48,0.0,9.7625,9.7625,0.3125,0.7858
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-10-31,12.46,-0.1603,10.3632,10.3632,0.3205,0.8311
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-11-03,12.46,0.0,8.6312,8.6312,0.2756,0.6982
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-11-05,12.61,1.2039,8.5198,8.5198,0.2967,0.6896
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-11-06,13.04,3.41,12.0275,12.0275,0.3304,0.9594
